Name	SMILES	Melting Point	Boiling Point
1-aminopropan-2-ol	CC(CN)O	6.103555555555555	180.51809523809524
1-chloro-2,4-dinitrobenzene	C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl	53.25	315.0
1,2-dichloroethane	C(CCl)Cl	-35.4986111111111	83.43809523809523
1,2,4-trichlorobenzene	C1=CC(=C(C=C1Cl)Cl)Cl	17.09777777777778	213.24074074074073
2,3-dihydroxybenzoic acid	C1=CC(=C(C(=C1)O)O)C(=O)O	204.0	NaN
2-chloroacetaldehyde	C(C=O)Cl	-12.08095238095238	87.44444444444444
2-chloroethanol	C(CCl)O	-67.50925925925925	128.49166666666667
2-hydroxypropanedioic acid	C(C(=O)O)(C(=O)O)O	157.0	NaN
3-methyl-2-oxobutanoic acid	CC(C)C(=O)C(=O)O	31.5	170.5
2-oxopentanedioic acid	C(CC(=O)O)C(=O)C(=O)O	115.5	NaN
2-oxobutanoic acid	CCC(=O)C(=O)O	33.0	NaN
2,5-dichlorophenol	C1=CC(=C(C=C1Cl)O)Cl	58.31481481481482	188.66222222222223
4-methyl-2-oxopentanoic acid	CC(C)CC(=O)C(=O)O	9.0	NaN
2-oxohexanedioic acid	C(CC(=O)C(=O)O)CC(=O)O	127.0	NaN
3,4-dihydroxybenzoic acid	C1=CC(=C(C=C1C(=O)O)O)O	221.0	NaN
pyridine-3-carbonitrile	C1=CC(=CN=C1)C#N	51.0	206.9
2-amino-3-hydroxybenzoic acid	C1=CC(=C(C(=C1)O)N)C(=O)O	202.0	NaN
2-amino-4-(2-amino-3-hydroxyphenyl)-4-oxobutanoic acid	C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)O)N	217.0	NaN
3-oxohexanedioic acid	C(CC(=O)O)C(=O)CC(=O)O	125.0	NaN
3-oxobutanoic acid	CC(=O)CC(=O)O	36.5	NaN
3-hydroxybenzaldehyde	C1=CC(=CC(=C1)O)C=O	108.0	240.0
3-(hydroxymethyl)phenol	C1=CC(=CC(=C1)O)CO	73.0	NaN
2-amino-3-phosphonooxypropanoic acid	C(C(C(=O)O)N)OP(=O)(O)O	228.0	NaN
3-phenylpropanoic acid	C1=CC=C(C=C1)CCC(=O)O	76.75	279.8
2-pyridin-3-ylacetic acid	C1=CC(=CN=C1)CC(=O)O	144.0	NaN
3-(carbamoylamino)propanoic acid	C(CNC(=O)N)C(=O)O	170.0	NaN
4-aminobutanoic acid	C(CC(=O)O)CN	203.0	NaN
4-(hydroxymethyl)phenol	C1=CC(=CC=C1CO)O	124.5	252.0
4-hydroxybenzaldehyde	C1=CC(=CC=C1C=O)O	117.0	310.0
2-(4-hydroxyphenyl)acetic acid	C1=CC(=CC=C1CC(=O)O)O	150.0	NaN
4-hydroxybenzoic acid	C1=CC(=CC=C1C(=O)O)O	214.5	NaN
5-amino-4-oxopentanoic acid	C(CC(=O)O)C(=O)CN	157.0	NaN
5-aminopentanoic acid	C(CCN)CC(=O)O	157.5	NaN
17-(7-hydroxy-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol	CC(CCCC(C)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C)CO	232.0	NaN
2-amino-3-(5-hydroxy-1H-indol-3-yl)propanoic acid	C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N	299.0 and decomposes	NaN
acetic acid	CC(=O)O	16.634930555555556	117.86190476190475
acetaldehyde	CC=O	-123.22380952380954	20.553703703703704
acetamide	CC(=O)N	81.71444444444444	221.7037037037037
3-hydroxybutan-2-one	CC(C(=O)C)O	15.0	146.33333333333334
propan-2-one	CC(=O)C	-94.94047619047618	56.027222222222214
2-acetamidopentanedioic acid	CC(=O)NC(CCC(=O)O)C(=O)O	200.0	NaN
2-acetyloxyethyl(trimethyl)azanium	CC(=O)OCC[N+](C)(C)C	148.0	NaN
7H-purin-6-amine	C1=NC2=NC=NC(=C2N1)N	360.0	NaN
2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N	257.25	NaN
2-(4-aminobutyl)guanidine	C(CCN=C(N)N)CN	236.0	NaN
2,2-bis(carbamoylamino)acetic acid	C(C(=O)O)(NC(=O)N)NC(=O)N	180.5	NaN
(2,5-dioxoimidazolidin-4-yl)urea	C1(C(=O)NC(=O)N1)NC(=O)N	238.66666666666666	NaN
azane	N	-77.77037037037037	-33.27333333333333
2-aminobenzoic acid	C1=CC=C(C(=C1)C(=O)O)N	145.6875	1992.0
arsoric acid	O[As](=O)(O)O	2.5	120.0
